DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/24/2015,6:05,QUEENS,11101,40.7462958,-73.9304085,"(40.746296, -73.930408)",34 STREET,43 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,3211447,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
07/29/2014,18:29,MANHATTAN,10002,40.7181445,-73.9938277,"(40.718145, -73.993828)",CHRYSTIE STREET,GRAND STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Driver Inattention/Distraction,,,1000136,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
07/29/2014,5:43,BRONX,10452,40.8408751,-73.9197853,"(40.840875, -73.919785)",CROMWELL AVENUE,WEST 170 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,Other Vehicular,,1000256,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2014,22:10,BRONX,10452,40.8360945,-73.9292593,"(40.836095, -73.929259)",UNIVERSITY AVENUE,WEST 166 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Lost Consciousness,,,1000833,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
07/31/2014,11:00,MANHATTAN,10128,40.7807536,-73.9525754,"(40.780754, -73.952575)",EAST 89 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1001319,OTHER,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/30/2014,9:00,BRONX,10455,40.8156984,-73.9167701,"(40.815698, -73.91677)",EAST 149 STREET,BERGEN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,,,,1001355,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),MOTORCYCLE,,
08/01/2014,15:35,MANHATTAN,10128,40.7835703,-73.947583,"(40.78357, -73.947583)",2 AVENUE,EAST 95 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,1001818,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/30/2014,18:32,MANHATTAN,10013,40.7204338,-73.9998665,"(40.720434, -73.999866)",GRAND STREET,CROSBY STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1002730,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,,
08/04/2014,10:04,MANHATTAN,10033,40.8481201,-73.9308839,"(40.84812, -73.930884)",WEST 181 STREET,AMSTERDAM AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,1003833,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/05/2014,13:30,QUEENS,11374,40.7118451,-73.8597598,"(40.711845, -73.85976)",METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,1004624,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/06/2014,18:30,MANHATTAN,10034,40.8636899,-73.9170643,"(40.86369, -73.917064)",WEST 207 STREET,NINTH AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Electronic Device,Outside Car Distraction,,,1004885,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/06/2014,10:45,QUEENS,11364,40.7462902,-73.7740754,"(40.74629, -73.774075)",203 STREET,58 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,,,1005233,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/07/2014,19:57,BRONX,10457,40.8483962,-73.9060447,"(40.848396, -73.906045)",MONROE AVENUE,MOUNT HOPE PLACE,,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,Other Vehicular,,1005467,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/07/2014,20:30,BRONX,10468,40.8574211,-73.8999552,"(40.857421, -73.899955)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1005468,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/08/2014,14:47,QUEENS,11357,40.7829958,-73.7993323,"(40.782996, -73.799332)",WILLETS POINT BOULEVARD,17 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,,1005704,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/08/2014,17:20,QUEENS,11354,40.7596798,-73.8323482,"(40.75968, -73.832348)",39 AVENUE,PRINCE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,1005705,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BUS,,
08/09/2014,17:00,QUEENS,11385,40.7096821,-73.8989037,"(40.709682, -73.898904)",FRESH POND ROAD,LINDEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1006542,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/11/2014,8:45,MANHATTAN,10065,40.7667698,-73.9711844,"(40.76677, -73.971184)",5 AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Other Vehicular,,,1006776,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
08/11/2014,8:51,QUEENS,11435,40.6945453,-73.802112,"(40.694545, -73.802112)",SOUTH ROAD,SUTPHIN BOULEVARD,,2,0,0,0,0,0,2,0,Physical Disability,Traffic Control Disregarded,Driver Inattention/Distraction,,,1008050,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,,
08/10/2014,5:25,QUEENS,11367,40.7338001,-73.8148012,"(40.7338, -73.814801)",KISSENA BOULEVARD,MELBOURNE AVENUE,,1,0,0,0,0,0,1,0,Failure to Keep Right,Other Electronic Device,Other Electronic Device,Other Electronic Device,,1008094,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/12/2014,19:30,QUEENS,11355,40.7609587,-73.8076794,"(40.760959, -73.807679)",158 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Lost Consciousness,,,1008126,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/12/2014,19:00,QUEENS,11365,40.7406024,-73.8102426,"(40.740602, -73.810243)",PARSONS BOULEVARD,59 AVENUE,,0,0,0,0,0,0,0,0,Other Electronic Device,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,1008127,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/14/2014,17:30,MANHATTAN,10013,40.7174502,-74.0035316,"(40.71745, -74.003532)",FRANKLIN STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,,,1008221,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
